,enzyme,index_source,index_target
3226,A3SIAT,1138,1263
3227,A3SIAT,1139,1264
3228,A3SIAT,1139,1262
3229,B4GALT,1139,1280
3230,B4GALT,1141,1284
3231,B4GALT,1142,1285
3232,B4GALT,1143,1286
3233,B4GALT,1144,1287
3234,A6SIAT,1144,1281
3235,B4GALT,1145,1288
3236,A6SIAT,1145,1281
3237,B4GALT,1146,1287
3238,A6SIAT,1146,1282
3239,B4GALT,1147,1288
3240,A6SIAT,1147,1283
3241,A6SIAT,1148,1282
3242,B4GALT,1148,1289
3243,A6SIAT,1149,1283
3244,B4GALT,1149,1289
3245,A6SIAT,1150,1284
3246,A6SIAT,1150,1285
3247,A6SIAT,1151,1284
3248,A6SIAT,1151,1286
3249,A6SIAT,1152,1286
3250,A6SIAT,1152,1285
3251,A6SIAT,1153,1288
3252,A6SIAT,1153,1289
3253,A6SIAT,1153,1287
3254,B4GALT,1155,1293
3255,B4GALT,1156,1294
3256,B4GALT,1157,1295
3257,B4GALT,1158,1296
3258,A3SIAT,1158,1290
3259,B4GALT,1159,1297
3260,A3SIAT,1159,1290
3261,A3SIAT,1160,1291
3262,B4GALT,1160,1296
3263,B4GALT,1161,1297
3264,A3SIAT,1161,1292
3265,B4GALT,1162,1298
3266,A3SIAT,1162,1291
3267,A3SIAT,1163,1292
3268,B4GALT,1163,1298
3269,A3SIAT,1164,1294
3270,A3SIAT,1164,1293
3271,A3SIAT,1165,1295
3272,A3SIAT,1165,1293
3273,A3SIAT,1166,1295
3274,A3SIAT,1166,1294
3275,A3SIAT,1167,1296
3276,A3SIAT,1167,1297
3277,A3SIAT,1167,1298
3278,B4GALT,1168,1304
3279,B4GALT,1169,1299
3280,B4GALT,1169,1307
3281,B4GALT,1170,1308
3282,B4GALT,1170,1299
3283,B4GALT,1171,1309
3284,B4GALT,1171,1299
3285,A3SIAT,1172,1300
3286,B4GALT,1173,1300
3287,B4GALT,1174,1300
3288,B4GALT,1175,1301
3289,B4GALT,1175,1302
3290,B4GALT,1175,1313
3291,B4GALT,1176,1314
3292,B4GALT,1176,1303
3293,B4GALT,1176,1301
3294,B4GALT,1177,1302
3295,B4GALT,1177,1315
3296,B4GALT,1177,1303
3297,B4GALT,1178,1304
3298,A3SIAT,1178,1305
3299,B4GALT,1179,1304
3300,A3SIAT,1179,1306
3301,B4GALT,1180,1306
3302,B4GALT,1180,1305
3303,B4GALT,1181,1307
3304,A3SIAT,1181,1310
3305,B4GALT,1181,1308
3306,B4GALT,1182,1307
3307,B4GALT,1182,1309
3308,A3SIAT,1182,1311
3309,A3SIAT,1183,1312
3310,B4GALT,1183,1309
3311,B4GALT,1183,1308
3312,B4GALT,1184,1312
3313,B4GALT,1184,1310
3314,B4GALT,1184,1311
3315,A3SIAT,1185,1316
3316,B4GALT,1185,1315
3317,B4GALT,1185,1313
3318,B4GALT,1185,1314
3319,A3SIAT,1187,1317
3320,A3SIAT,1188,1317
3321,A3SIAT,1189,1317
3322,B4GALT,1192,1318
3323,B4GALT,1193,1318
3324,B4GALT,1194,1319
3325,IGNT,1195,1321
3326,A6SIAT,1195,1375
3327,A6SIAT,1197,1319
3328,A6SIAT,1197,1376
3329,IGNT,1197,1325
3330,A6SIAT,1198,1319
3331,A6SIAT,1198,1377
3332,IGNT,1198,1326
3333,A6SIAT,1199,1319
3334,A6SIAT,1199,1378
3335,IGNT,1199,1327
3336,B4GALT,1200,1328
3337,B4GALT,1200,1325
3338,B4GALT,1201,1329
3339,B4GALT,1201,1326
3340,B4GALT,1202,1327
3341,B4GALT,1202,1330
3342,A6SIAT,1203,1320
3343,B4GALT,1204,1331
3344,B4GALT,1204,1333
3345,B4GALT,1205,1332
3346,B4GALT,1205,1334
3347,A6SIAT,1206,1320
3348,A6SIAT,1207,1320
3349,B4GALT,1208,1336
3350,B4GALT,1208,1335
3351,A6SIAT,1209,1321
3352,B4GALT,1209,1337
3353,B4GALT,1210,1338
3354,A6SIAT,1210,1321
3355,B4GALT,1211,1339
3356,A6SIAT,1211,1321
3357,A6SIAT,1212,1322
3358,B4GALT,1212,1337
3359,B4GALT,1213,1338
3360,A6SIAT,1213,1323
3361,B4GALT,1214,1339
3362,A6SIAT,1214,1324
3363,B4GALT,1215,1340
3364,A6SIAT,1215,1322
3365,B4GALT,1216,1341
3366,A6SIAT,1216,1322
3367,A6SIAT,1217,1323
3368,B4GALT,1217,1340
3369,B4GALT,1218,1341
3370,A6SIAT,1218,1324
3371,A6SIAT,1219,1323
3372,B4GALT,1219,1342
3373,B4GALT,1220,1342
3374,A6SIAT,1220,1324
3375,A6SIAT,1221,1326
3376,A6SIAT,1221,1325
3377,B4GALT,1221,1343
3378,A6SIAT,1222,1325
3379,A6SIAT,1222,1327
3380,B4GALT,1222,1344
3381,A6SIAT,1223,1327
3382,A6SIAT,1223,1326
3383,B4GALT,1223,1345
3384,A6SIAT,1224,1331
3385,B4GALT,1224,1343
3386,A6SIAT,1224,1328
3387,A6SIAT,1225,1332
3388,A6SIAT,1225,1328
3389,B4GALT,1225,1344
3390,A6SIAT,1226,1333
3391,A6SIAT,1226,1329
3392,B4GALT,1226,1343
3393,B4GALT,1227,1344
3394,A6SIAT,1227,1330
3395,A6SIAT,1227,1334
3396,A6SIAT,1228,1335
3397,A6SIAT,1228,1329
3398,B4GALT,1228,1345
3399,B4GALT,1229,1345
3400,A6SIAT,1229,1330
3401,A6SIAT,1229,1336
3402,A6SIAT,1230,1332
3403,A6SIAT,1230,1331
3404,B4GALT,1230,1346
3405,B4GALT,1231,1346
3406,A6SIAT,1231,1333
3407,A6SIAT,1231,1335
3408,A6SIAT,1232,1336
3409,A6SIAT,1232,1334
3410,B4GALT,1232,1346
3411,A6SIAT,1233,1340
3412,A6SIAT,1233,1337
3413,A6SIAT,1233,1338
3414,A6SIAT,1234,1341
3415,A6SIAT,1234,1339
3416,A6SIAT,1234,1337
3417,A6SIAT,1235,1338
3418,A6SIAT,1235,1339
3419,A6SIAT,1235,1342
3420,A6SIAT,1236,1340
3421,A6SIAT,1236,1341
3422,A6SIAT,1236,1342
3423,A3SIAT,1237,1371
3424,A3SIAT,1237,1372
3425,IGNT,1237,1383
3426,A3SIAT,1237,1374
3427,A6SIAT,1237,1343
3428,A6SIAT,1237,1344
3429,A6SIAT,1237,1345
3430,A6SIAT,1237,1346
3431,A3SIAT,1237,1373
3432,B4GALT,1238,1347
3433,A3SIAT,1239,1379
3434,IGNT,1239,1349
3435,A3SIAT,1241,1380
3436,IGNT,1241,1353
3437,A3SIAT,1241,1347
3438,A3SIAT,1242,1381
3439,IGNT,1242,1354
3440,A3SIAT,1242,1347
3441,A3SIAT,1243,1382
3442,IGNT,1243,1355
3443,A3SIAT,1243,1347
3444,B4GALT,1244,1353
3445,B4GALT,1244,1356
3446,B4GALT,1245,1354
3447,B4GALT,1245,1357
3448,B4GALT,1246,1358
3449,B4GALT,1246,1355
3450,A3SIAT,1247,1348
3451,B4GALT,1248,1359
3452,B4GALT,1248,1361
3453,B4GALT,1249,1360
3454,B4GALT,1249,1362
3455,A3SIAT,1250,1348
3456,A3SIAT,1251,1348
3457,B4GALT,1252,1364
3458,B4GALT,1252,1363
3459,A3SIAT,1253,1349
3460,B4GALT,1253,1365
3461,B4GALT,1254,1366
3462,A3SIAT,1254,1349
3463,A3SIAT,1255,1349
3464,B4GALT,1255,1367
3465,A3SIAT,1256,1350
3466,B4GALT,1256,1365
3467,B4GALT,1257,1366
3468,A3SIAT,1257,1351
3469,A3SIAT,1258,1352
3470,B4GALT,1258,1367
3471,B4GALT,1259,1368
3472,A3SIAT,1259,1350
3473,B4GALT,1260,1369
3474,A3SIAT,1260,1350
3475,A3SIAT,1261,1351
3476,B4GALT,1261,1368
3477,A3SIAT,1262,1352
3478,B4GALT,1262,1369
3479,A3SIAT,1263,1351
3480,B4GALT,1263,1370
3481,A3SIAT,1264,1352
3482,B4GALT,1264,1370
3483,A3SIAT,1265,1354
3484,B4GALT,1265,1371
3485,A3SIAT,1265,1353
3486,A3SIAT,1266,1355
3487,A3SIAT,1266,1353
3488,B4GALT,1266,1372
3489,A3SIAT,1267,1354
3490,A3SIAT,1267,1355
3491,B4GALT,1267,1373
3492,A3SIAT,1268,1359
3493,A3SIAT,1268,1356
3494,B4GALT,1268,1371
3495,B4GALT,1269,1372
3496,A3SIAT,1269,1356
3497,A3SIAT,1269,1360
3498,A3SIAT,1270,1357
3499,A3SIAT,1270,1361
3500,B4GALT,1270,1371
3501,A3SIAT,1271,1358
3502,A3SIAT,1271,1362
3503,B4GALT,1271,1372
3504,A3SIAT,1272,1357
3505,B4GALT,1272,1373
3506,A3SIAT,1272,1363
3507,A3SIAT,1273,1358
3508,B4GALT,1273,1373
3509,A3SIAT,1273,1364
3510,A3SIAT,1274,1360
3511,A3SIAT,1274,1359
3512,B4GALT,1274,1374
3513,A3SIAT,1275,1363
3514,A3SIAT,1275,1361
3515,B4GALT,1275,1374
3516,B4GALT,1276,1374
3517,A3SIAT,1276,1362
3518,A3SIAT,1276,1364
3519,A3SIAT,1277,1365
3520,A3SIAT,1277,1366
3521,A3SIAT,1277,1368
3522,A3SIAT,1278,1369
3523,A3SIAT,1278,1365
3524,A3SIAT,1278,1367
3525,A3SIAT,1279,1366
3526,A3SIAT,1279,1367
3527,A3SIAT,1279,1370
3528,A3SIAT,1280,1368
3529,A3SIAT,1280,1369
3530,A3SIAT,1280,1370
3531,B4GALT,1281,1376
3532,B4GALT,1282,1377
3533,B4GALT,1283,1378
3534,A6SIAT,1284,1375
3535,A6SIAT,1285,1375
3536,A6SIAT,1286,1375
3537,A6SIAT,1287,1377
3538,A6SIAT,1287,1376
3539,A6SIAT,1288,1376
3540,A6SIAT,1288,1378
3541,A6SIAT,1289,1377
3542,A6SIAT,1289,1378
3543,B4GALT,1290,1380
3544,B4GALT,1291,1381
3545,B4GALT,1292,1382
3546,A3SIAT,1293,1379
3547,A3SIAT,1294,1379
3548,A3SIAT,1295,1379
3549,A3SIAT,1296,1380
3550,A3SIAT,1296,1381
3551,A3SIAT,1297,1380
3552,A3SIAT,1297,1382
3553,A3SIAT,1298,1381
3554,A3SIAT,1298,1382
3555,B4GALT,1299,1385
3556,B4GALT,1301,1383
3557,B4GALT,1301,1389
3558,B4GALT,1302,1390
3559,B4GALT,1302,1383
3560,B4GALT,1303,1383
3561,B4GALT,1303,1391
3562,A3SIAT,1304,1384
3563,B4GALT,1305,1384
3564,B4GALT,1306,1384
3565,B4GALT,1307,1385
3566,A3SIAT,1307,1386
3567,B4GALT,1308,1385
3568,A3SIAT,1308,1387
3569,A3SIAT,1309,1388
3570,B4GALT,1309,1385
3571,B4GALT,1310,1387
3572,B4GALT,1310,1386
3573,B4GALT,1311,1386
3574,B4GALT,1311,1388
3575,B4GALT,1312,1388
3576,B4GALT,1312,1387
3577,A3SIAT,1313,1392
3578,B4GALT,1313,1389
3579,B4GALT,1313,1390
3580,A3SIAT,1314,1393
3581,B4GALT,1314,1391
3582,B4GALT,1314,1389
3583,A3SIAT,1315,1394
3584,B4GALT,1315,1390
3585,B4GALT,1315,1391
3586,B4GALT,1316,1393
3587,B4GALT,1316,1394
3588,B4GALT,1316,1392
3589,IGNT,1319,1395
3590,A6SIAT,1319,1423
3591,B4GALT,1321,1399
3592,B4GALT,1322,1400
3593,B4GALT,1323,1401
3594,B4GALT,1324,1402
3595,A6SIAT,1325,1395
3596,B4GALT,1325,1403
3597,B4GALT,1326,1404
3598,A6SIAT,1326,1395
3599,B4GALT,1327,1405
3600,A6SIAT,1327,1395
3601,B4GALT,1328,1403
3602,A6SIAT,1328,1396
3603,B4GALT,1329,1404
3604,A6SIAT,1329,1397
3605,B4GALT,1330,1405
3606,A6SIAT,1330,1398
3607,A6SIAT,1331,1396
3608,B4GALT,1331,1406
3609,A6SIAT,1332,1396
3610,B4GALT,1332,1407
3611,A6SIAT,1333,1397
3612,B4GALT,1333,1406
3613,A6SIAT,1334,1398
3614,B4GALT,1334,1407
3615,A6SIAT,1335,1397
3616,B4GALT,1335,1408
3617,B4GALT,1336,1408
3618,A6SIAT,1336,1398
3619,A6SIAT,1337,1399
3620,A6SIAT,1337,1400
3621,A6SIAT,1338,1399
3622,A6SIAT,1338,1401
3623,A6SIAT,1339,1399
3624,A6SIAT,1339,1402
3625,A6SIAT,1340,1400
3626,A6SIAT,1340,1401
3627,A6SIAT,1341,1402
3628,A6SIAT,1341,1400
3629,A6SIAT,1342,1401
3630,A6SIAT,1342,1402
3631,A6SIAT,1343,1404
3632,A6SIAT,1343,1403
3633,A6SIAT,1343,1406
3634,A6SIAT,1344,1403
3635,A6SIAT,1344,1405
3636,A6SIAT,1344,1407
3637,A6SIAT,1345,1408
3638,A6SIAT,1345,1405
3639,A6SIAT,1345,1404
3640,A6SIAT,1346,1408
3641,A6SIAT,1346,1406
3642,A6SIAT,1346,1407
3643,IGNT,1347,1409
3644,A3SIAT,1347,1424
3645,B4GALT,1349,1413
3646,B4GALT,1350,1414
3647,B4GALT,1351,1415
3648,B4GALT,1352,1416
3649,B4GALT,1353,1417
3650,A3SIAT,1353,1409
3651,A3SIAT,1354,1409
3652,B4GALT,1354,1418
3653,A3SIAT,1355,1409
3654,B4GALT,1355,1419
3655,A3SIAT,1356,1410
3656,B4GALT,1356,1417
3657,A3SIAT,1357,1411
3658,B4GALT,1357,1418
3659,A3SIAT,1358,1412
3660,B4GALT,1358,1419
3661,B4GALT,1359,1420
3662,A3SIAT,1359,1410
3663,B4GALT,1360,1421
3664,A3SIAT,1360,1410
3665,B4GALT,1361,1420
3666,A3SIAT,1361,1411
3667,A3SIAT,1362,1412
3668,B4GALT,1362,1421
3669,A3SIAT,1363,1411
3670,B4GALT,1363,1422
3671,A3SIAT,1364,1412
3672,B4GALT,1364,1422
3673,A3SIAT,1365,1413
3674,A3SIAT,1365,1414
3675,A3SIAT,1366,1413
3676,A3SIAT,1366,1415
3677,A3SIAT,1367,1413
3678,A3SIAT,1367,1416
3679,A3SIAT,1368,1415
3680,A3SIAT,1368,1414
3681,A3SIAT,1369,1416
3682,A3SIAT,1369,1414
3683,A3SIAT,1370,1415
3684,A3SIAT,1370,1416
3685,A3SIAT,1371,1417
3686,A3SIAT,1371,1418
3687,A3SIAT,1371,1420
3688,A3SIAT,1372,1421
3689,A3SIAT,1372,1419
3690,A3SIAT,1372,1417
3691,A3SIAT,1373,1419
3692,A3SIAT,1373,1418
3693,A3SIAT,1373,1422
3694,A3SIAT,1374,1422
3695,A3SIAT,1374,1421
3696,A3SIAT,1374,1420
3697,A6SIAT,1376,1423
3698,A6SIAT,1377,1423
3699,A6SIAT,1378,1423
3700,A3SIAT,1380,1424
3701,A3SIAT,1381,1424
3702,A3SIAT,1382,1424
3703,B4GALT,1383,1426
3704,A3SIAT,1385,1425
3705,B4GALT,1386,1425
3706,B4GALT,1387,1425
3707,B4GALT,1388,1425
3708,B4GALT,1389,1426
3709,A3SIAT,1389,1427
3710,A3SIAT,1390,1428
3711,B4GALT,1390,1426
3712,A3SIAT,1391,1429
3713,B4GALT,1391,1426
3714,B4GALT,1392,1427
3715,B4GALT,1392,1428
3716,B4GALT,1393,1429
3717,B4GALT,1393,1427
3718,B4GALT,1394,1429
3719,B4GALT,1394,1428
3720,B4GALT,1395,1431
3721,B4GALT,1396,1432
3722,B4GALT,1397,1433
3723,B4GALT,1398,1434
3724,A6SIAT,1399,1430
3725,A6SIAT,1400,1430
3726,A6SIAT,1401,1430
3727,A6SIAT,1402,1430
3728,A6SIAT,1403,1432
3729,A6SIAT,1403,1431
3730,A6SIAT,1404,1433
3731,A6SIAT,1404,1431
3732,A6SIAT,1405,1431
3733,A6SIAT,1405,1434
3734,A6SIAT,1406,1432
3735,A6SIAT,1406,1433
3736,A6SIAT,1407,1434
3737,A6SIAT,1407,1432
3738,A6SIAT,1408,1434
3739,A6SIAT,1408,1433
3740,B4GALT,1409,1436
3741,B4GALT,1410,1437
3742,B4GALT,1411,1438
3743,B4GALT,1412,1439
3744,A3SIAT,1413,1435
3745,A3SIAT,1414,1435
3746,A3SIAT,1415,1435
3747,A3SIAT,1416,1435
3748,A3SIAT,1417,1437
3749,A3SIAT,1417,1436
3750,A3SIAT,1418,1436
3751,A3SIAT,1418,1438
3752,A3SIAT,1419,1439
3753,A3SIAT,1419,1436
3754,A3SIAT,1420,1437
3755,A3SIAT,1420,1438
3756,A3SIAT,1421,1437
3757,A3SIAT,1421,1439
3758,A3SIAT,1422,1438
3759,A3SIAT,1422,1439
3760,A3SIAT,1426,1440
3761,B4GALT,1427,1440
3762,B4GALT,1428,1440
3763,B4GALT,1429,1440
3764,A6SIAT,1431,1441
3765,A6SIAT,1432,1441
3766,A6SIAT,1433,1441
3767,A6SIAT,1434,1441
3768,A3SIAT,1436,1442
3769,A3SIAT,1437,1442
3770,A3SIAT,1438,1442
3771,A3SIAT,1439,1442
